time,Load_1,Load_2,Load_3,PV_1,PV_2,PV_3,prices
2014-09-15 18:45:00,0.20066577707926478,0.3569499996609151,0.5132042195638019,0.0,0.0,0.0,2
2014-09-15 19:00:00,0.21622244432237422,0.14704566684299034,0.4323587768554682,0.0,0.0,0.0,2
2014-09-15 19:15:00,0.20320666554768888,0.14685811072455465,0.5109045555962457,0.0,0.0,0.0,2
2014-09-15 19:30:00,0.1714907780965173,0.14702477874755923,0.47676822102864613,0.0,0.0,0.0,2
2014-09-15 19:45:00,0.20980599992540144,0.14748088853624122,0.637077777438692,0.0,0.0,0.0,2
2014-09-15 20:00:00,0.16298288998074012,0.14717444424099402,0.8766206675211577,0.0,0.0,0.0,2
2014-09-15 20:15:00,0.16696722208658854,0.14713766682942744,0.48326522386339,0.0,0.0,0.0,2
2014-09-15 20:30:00,0.16461299981011288,0.14744044409857857,0.5748228868272571,0.0,0.0,0.0,2
2014-09-15 20:45:00,0.13514644453260602,0.187626333618164,0.4679833340115018,0.0,0.0,0.0,2
2014-09-15 21:00:00,0.12550511152479388,0.23762555508083744,0.4300987776014541,0.0,0.0,0.0,0
2014-09-15 21:15:00,0.1506814443800188,0.23521166653103334,0.4919962222629121,0.0,0.0,0.0,0
2014-09-15 21:30:00,0.06373577760060589,0.22945411139594188,0.5656266679551865,0.0,0.0,0.0,0
2014-09-15 21:45:00,0.03466788876851399,0.2265033338758681,0.5863098907470705,0.0,0.0,0.0,0
2014-09-15 22:00:00,0.034867555533515164,0.22501922200520832,0.4813740010579426,0.0,0.0,0.0,0
2014-09-15 22:15:00,0.07919011092715786,0.15473933359781866,0.4737325547960069,0.0,0.0,0.0,0
2014-09-15 22:30:00,0.05096311128404405,0.14303211076524489,0.493606223212348,0.0,0.0,0.0,0
2014-09-15 22:45:00,0.16743488769531198,0.1431836664835611,0.5630611114501957,0.0,0.0,0.0,0
2014-09-15 23:00:00,0.18876900007459824,0.14390688815646713,0.38202766655815934,0.0,0.0,0.0,0
2014-09-15 23:15:00,0.1616931116739909,0.14297177870008668,0.37947744310167103,0.0,0.0,0.0,0
2014-09-15 23:30:00,0.08835322206285273,0.14353688897026956,0.3914962219238285,0.0,0.0,0.0,0
2014-09-15 23:45:00,0.07764077786339658,0.14358211178249755,0.4548488881429035,0.0,0.0,0.0,0
2014-09-16 00:00:00,0.07548511098225916,0.1433147772894968,0.5323878875732418,0.0,0.0,0.0,0
2014-09-16 00:15:00,0.03393211123148605,0.142992555406359,0.3185922222561308,0.0,0.0,0.0,0
2014-09-16 00:30:00,0.048274333402845836,0.14371122334798156,0.272600443861219,0.0,0.0,0.0,0
2014-09-16 00:45:00,0.14099588936699758,0.1554274446275501,0.2341901102701821,0.0,0.0,0.0,0
2014-09-16 01:00:00,0.16111277821858755,0.2315791112264002,0.31019377661810954,0.0,0.0,0.0,0
2014-09-16 01:15:00,0.14269188842773442,0.2317956665039058,0.3204283325195317,0.0,0.0,0.0,0
2014-09-16 01:30:00,0.08018966623942057,0.2335533331976997,0.22524988827175588,0.0,0.0,0.0,0
2014-09-16 01:45:00,0.11303344438340975,0.22661411166720843,0.21534877794053855,0.0,0.0,0.0,0
2014-09-16 02:00:00,0.09000177773369701,0.22502733256022156,0.23457144436306457,0.0,0.0,0.0,0
2014-09-16 02:15:00,0.10848411093817865,0.16657411142985065,0.35056211005316856,0.0,0.0,0.0,0
2014-09-16 02:30:00,0.10576066665649403,0.14282944352891702,0.25705200008816226,0.0,0.0,0.0,0
2014-09-16 02:45:00,0.198229556104872,0.14342066650390556,0.23714377678765242,0.0,0.0,0.0,0
2014-09-16 03:00:00,0.152652222527398,0.5977636659410267,0.2795282219780812,0.0,0.0,0.0,0
2014-09-16 03:15:00,0.11379777815077084,0.5296049984402148,0.3308886669582792,0.0,0.0,0.0,0
2014-09-16 03:30:00,0.048328222359551275,0.5931368886311846,0.4013773342556423,0.0,0.0,0.0,0
2014-09-16 03:45:00,0.06721077762179896,0.4525271104600694,0.2791302229139538,0.0,0.0,0.0,0
2014-09-16 04:00:00,0.03432122236887611,0.3448317786322713,0.262521776665582,0.0,0.0,0.0,0
2014-09-16 04:15:00,0.039431666776869025,0.257189333089193,0.26874700147840724,0.0,0.0,0.0,0
2014-09-16 04:30:00,0.1259314443800187,0.7040322196112732,0.3364009996202259,0.0,0.0,0.0,0
2014-09-16 04:45:00,0.1877372222900388,0.43189255710177915,0.3061549996270071,0.0,0.0,0.0,0
2014-09-16 05:00:00,0.1624382220798072,0.36040522189670154,0.21779077843560088,0.0,0.0,0.0,0
2014-09-16 05:15:00,0.15905077785915822,0.30296433342827656,0.22945033315022811,0.0037453127620264673,0.001170488305539169,0.0,0
2014-09-16 05:30:00,0.18251366678873662,0.30078533121744766,0.232835666232639,0.016726841637106086,0.006942272790980832,0.006148387111675429,0
2014-09-16 05:45:00,0.18315533311632035,0.299190888807509,0.8685008882310633,0.02895630522585935,0.017690523398675988,0.03350705675132902,0
2014-09-16 06:00:00,0.1730317777845591,0.2612954435560441,0.321848555840386,0.06949554543952155,0.045140805232394915,0.07392797201658029,2
2014-09-16 06:15:00,0.19621844482421857,0.2173906660291881,0.20415611165364578,0.13231042397410092,0.08788797758314346,0.10442143596524231,2
2014-09-16 06:30:00,0.22177577819824187,0.165443667093913,0.18874655592176665,0.17901049677630876,0.14743257011982172,0.11592692346029973,2
2014-09-16 06:45:00,0.22090266706678588,0.14339744432237486,0.20939688805474121,0.20652985548231337,0.1687156133334667,0.1740291911824544,2
2014-09-16 07:00:00,0.9272591098361541,0.20457711029052733,0.8500237725151889,0.23236740492463714,0.16260682652453767,0.23218137170539152,2
2014-09-16 07:15:00,0.4222373345269086,0.21624933353000245,0.3537489997016059,0.39043986426847915,0.24787943513426344,0.3335304802888204,2
2014-09-16 07:30:00,0.17847844424777556,0.21617066599528,0.5402035559760197,0.42343029601711324,0.31734564416968597,0.6018237828085653,2
2014-09-16 07:45:00,0.12474566646152074,0.2012796666463218,0.3051932208591037,0.44679754999383536,0.3208315097173385,0.753901470812839,2
2014-09-16 08:00:00,0.05296677775912814,0.1449591108534068,0.3577367763943142,0.5733454528130426,0.4395566967467922,0.7676727617051866,2
2014-09-16 08:15:00,0.11476111170450846,0.14488488871256464,1.3818412122938375,0.8582969185384114,0.5376645277181684,0.6312139300826783,2
2014-09-16 08:30:00,0.495362114206952,0.2713711118910052,1.7420098971896694,1.0165163848618208,0.6290431546257754,1.0059264308639675,2
2014-09-16 08:45:00,0.20395922275119363,0.7631588907877602,1.2492587754991304,0.950038452003148,0.6485616184627735,1.0379116514817295,2
2014-09-16 09:00:00,0.21778133426242446,0.24326199934217677,0.46806799892849454,1.2661092732183135,0.7706381710861823,1.137069404568444,2
2014-09-16 09:15:00,0.21736122266981356,0.24225022226969412,2.2980937957763694,1.3623224312601265,0.7921921510590471,1.188241617348812,2
2014-09-16 09:30:00,0.16302744496663457,0.23973111182318824,1.840039338853624,1.4481138814663017,0.8260814436768996,1.2288936469706047,2
2014-09-16 09:45:00,0.14027733374701637,0.23336899990505633,0.34019566819932723,1.5315291463216147,0.8567381684726314,1.2833417525087554,2
2014-09-16 10:00:00,0.09283655590481225,0.1689401112874351,0.571015556165907,1.6201196229103059,0.8511476425301779,1.3369582055142049,1
2014-09-16 10:15:00,0.12926188888549767,0.14586177792019334,0.4007933329264325,1.598740756714033,0.7143920072248471,1.3887030090300347,1
2014-09-16 10:30:00,0.14901399993896472,0.14416311136881543,0.293858110046387,1.6151698943004766,0.9249254322885285,1.1214984518771702,1
2014-09-16 10:45:00,0.1657324449327261,0.14460866631401945,0.2726212231106227,1.8210511000537224,0.9322177543558477,1.1538318025688992,1
2014-09-16 11:00:00,0.1711227774726022,0.14406500040690123,0.2118262229071721,1.331007028686991,0.5340145654296875,1.4244176638059578,1
2014-09-16 11:15:00,0.19293922263251354,0.14247177751329188,0.39724688788520024,0.6563520257230407,0.7282899681308375,0.7948574577711551,1
2014-09-16 11:30:00,0.10697711096869555,0.14343644443088124,0.42128211025661916,0.5088130268690321,0.2887475308707689,0.5785947040135139,1
2014-09-16 11:45:00,0.1070292220221627,0.14386599968804253,0.7498776702880857,1.2787637229477946,0.9549594693861054,1.244548562474744,1
2014-09-16 12:00:00,0.11100522240532767,0.1435811114841039,0.3020582231309683,1.604590595836194,0.9487624275088521,0.6101334829013755,1
2014-09-16 12:15:00,0.21110955573187945,0.16788355560302756,0.2900608896891279,0.6883539998016338,0.48462429038344235,0.4023328579527473,1
2014-09-16 12:30:00,0.7147157806396481,0.23431911146375886,0.4107857771131723,1.462861577996563,0.7715943292163909,0.2735810362544453,1
2014-09-16 12:45:00,0.26234611087375204,0.2329791107177731,0.4100456685384115,0.6332315645345054,0.4536963184554803,0.42503148029344145,1
2014-09-16 13:00:00,0.29597277594672333,0.2293294447157118,0.2839191111246749,1.4940769752332896,0.7934533051325414,1.1295537210907143,1
2014-09-16 13:15:00,0.2640491110907664,0.22803522203233478,0.28673044433593725,1.1156662475868069,0.5527903859401312,1.1378616078213382,1
2014-09-16 13:30:00,0.17994788970947267,0.22729444444444422,0.5725903289794912,1.044726430215068,0.6550572666737093,0.8066803549145679,1
2014-09-16 13:45:00,0.14566544460720454,0.22663955603705577,1.0052807769775367,1.3976790660770178,0.698137579116529,0.971331779158435,1
2014-09-16 14:00:00,0.1861397779676648,0.1434908891465931,0.34749066636827236,0.7089218368618155,0.4936466856214526,0.9598488266079848,1
2014-09-16 14:15:00,0.142765666537815,0.14347055545383033,0.24790144500732386,0.9769960034179689,0.45375117926937414,0.9151835761123976,1
2014-09-16 14:30:00,0.17648199954562763,0.1433838890923391,0.21917033301459432,0.7328425941211448,0.4622535245429145,0.8016987756976791,1
2014-09-16 14:45:00,0.22297244381374778,0.14339855600992857,0.21514688975016288,0.31696793376273386,0.2459028572988693,0.7107266434947311,1
2014-09-16 15:00:00,0.20553111046685132,0.24985322163899779,0.2764462217542863,0.1390300009291435,0.08242627283756614,0.5928325871887697,1
2014-09-16 15:15:00,0.14826477745903832,0.24234789021809877,0.36265511067708295,0.14183868320052548,0.08661859568434525,0.47409607895551864,1
2014-09-16 15:30:00,0.0951745556301539,0.2693402865862084,0.2545228883531359,0.2736382057506961,0.13887883158980688,0.3187676947890883,1
2014-09-16 15:45:00,1.491641008165147,0.2691471284186478,0.2340465559217669,0.6145910748180125,0.2613642806520275,0.2806610089020051,1
2014-09-16 16:00:00,2.177141229248049,0.26892743233139854,0.22691911112467492,0.31416533144662206,0.1582147376841789,0.21670172550969447,1
2014-09-16 16:15:00,0.7297052200317355,0.26870773624414934,0.31164299994574735,0.1351591022982071,0.06820251094382944,0.15896355753199776,1
2014-09-16 16:30:00,0.3019028886583112,0.2684880401569001,0.3554602213541669,0.10771685267837744,0.05744492155320947,0.11058971067738584,1
2014-09-16 16:45:00,0.28485877888997524,0.26826834406965083,0.30525022345648883,0.0844275162324586,0.03566114802845564,0.06593361254080929,1
2014-09-16 17:00:00,0.28852888929579,0.26804864798240163,0.35007111172146244,0.0633529239152421,0.024073471101372607,0.03597904738229957,2
2014-09-16 17:15:00,0.2633613325330947,0.2678289518951523,0.374084890068902,0.030807834681094968,0.013074171728707704,0.01422553777833787,2
2014-09-16 17:30:00,0.13732111070420921,0.27328140008214696,0.42971811116536435,0.011967999879519145,0.0035335977075730838,0.0013785054944360409,2
2014-09-16 17:45:00,0.1712808893839518,0.2788850002712677,0.474145889960395,0.0004993960927181317,1.5775556299421524e-05,0.0,2
2014-09-16 18:00:00,0.14503399988810234,0.29859255405002133,0.44632410786946497,0.0,0.0,0.0,2
2014-09-16 18:15:00,0.13136622221204958,0.3236745561387798,0.3043108893500435,0.0,0.0,0.0,2
2014-09-16 18:30:00,0.16978511047363312,0.3630914466010196,0.29621511094835057,0.0,0.0,0.0,2
2014-09-16 18:45:00,0.18892433217366592,0.36189122212727926,0.9244306620279974,0.0,0.0,0.0,2
2014-09-16 19:00:00,0.21395099995931044,0.36073488905164985,0.5083434438069658,0.0,0.0,0.0,2
2014-09-16 19:15:00,0.19767866702609624,0.4157371110704212,0.47700822177463104,0.0,0.0,0.0,2
2014-09-16 19:30:00,0.2024778881496851,0.35168566724989175,0.4537147786458335,0.0,0.0,0.0,2
2014-09-16 19:45:00,0.2067052213880752,0.39470544399685115,0.31656688842773445,0.0,0.0,0.0,2
2014-09-16 20:00:00,0.14735133387247693,0.2761063329060874,0.37730022345648895,0.0,0.0,0.0,2
2014-09-16 20:15:00,0.12733222206963446,0.2578158893161353,0.35055210995144326,0.0,0.0,0.0,2
2014-09-16 20:30:00,0.1386173333909778,0.2581735558403862,0.2414966666327579,0.0,0.0,0.0,2
2014-09-16 20:45:00,0.142426667785645,0.28272266608344193,0.22597733306884765,0.0,0.0,0.0,2
2014-09-16 21:00:00,0.12910022294786233,0.14871744486490876,0.24352877875434042,0.0,0.0,0.0,0
2014-09-16 21:15:00,0.1661177781846789,0.143797444491916,0.34449288838704456,0.0,0.0,0.0,0
2014-09-16 21:30:00,0.07157155545552556,0.1437224444919162,0.30078022189670117,0.0,0.0,0.0,0
2014-09-16 21:45:00,0.043471999973721004,0.14370544382731143,0.20794177856445323,0.0,0.0,0.0,0
2014-09-16 22:00:00,0.07276877780490443,0.1445406663682729,0.26373011203342034,0.0,0.0,0.0,0
2014-09-16 22:15:00,0.04255522229936387,0.14417900051540847,0.2574014439900721,0.0,0.0,0.0,0
2014-09-16 22:30:00,0.046502444436815144,0.21794755588107653,0.4247114435831705,0.0,0.0,0.0,0
2014-09-16 22:45:00,0.1901306670294871,0.23506555565728102,0.3643391123453775,0.0,0.0,0.0,0
2014-09-16 23:00:00,0.17393688897026865,0.23176911163330058,0.241636445109049,0.0,0.0,0.0,0
2014-09-16 23:15:00,0.1516283323499892,0.2296353334214949,0.21231411132812444,0.0,0.0,0.0,0
2014-09-16 23:30:00,0.10929455574883311,0.2248465555826829,0.2289228883531359,0.0,0.0,0.0,0
2014-09-16 23:45:00,0.1100433336257936,0.22278188849555045,0.32565344306098093,0.0,0.0,0.0,0
2014-09-17 00:00:00,0.035378444650438136,0.16925966627332933,0.2898746671888561,0.0,0.0,0.0,0
2014-09-17 00:15:00,0.03723777775234649,0.14009122195773635,0.19653977779812234,0.0,0.0,0.0,0
2014-09-17 00:30:00,0.08443244436052119,0.14058811069064622,0.21436711069742856,0.0,0.0,0.0,0
2014-09-17 00:45:00,0.115923777855767,0.14066755540635845,0.24247477773030598,0.0,0.0,0.0,0
2014-09-17 01:00:00,0.1472246668497727,0.14135433332655145,0.3401046661376956,0.0,0.0,0.0,0
2014-09-17 01:15:00,0.18710200059678825,0.14021911078559035,0.23571199934217654,0.0,0.0,0.0,0
2014-09-17 01:30:00,0.08507722235785582,0.14109533301459457,0.18391922268337665,0.0,0.0,0.0,0
2014-09-17 01:45:00,0.06493899985419384,0.14041699930826843,0.14693088963826512,0.0,0.0,0.0,0
2014-09-17 02:00:00,0.10032166705661351,0.1396964440239798,0.226069888644748,0.0,0.0,0.0,0
2014-09-17 02:15:00,0.13076088943481504,0.13953188951280365,0.25824322272406686,0.0,0.0,0.0,0
2014-09-17 02:30:00,0.10327188873291034,0.1399265543619791,0.14762355541653058,0.0,0.0,0.0,0
2014-09-17 02:45:00,0.16021988915337487,0.22139166700575078,0.14347833319769976,0.0,0.0,0.0,0
2014-09-17 03:00:00,0.22985144399007154,0.22982999979654967,0.13407044491238065,0.0,0.0,0.0,0
2014-09-17 03:15:00,0.19729200049506274,0.22678655565049907,0.23055877855088977,0.0,0.0,0.0,0
2014-09-17 03:30:00,0.07487177768283412,0.2234813330756292,0.24143211059570321,0.0,0.0,0.0,0
2014-09-17 03:45:00,0.12605455508761937,0.2236321111043298,0.13279866706000476,0.0,0.0,0.0,0
2014-09-17 04:00:00,0.0950252223968509,0.2237762222290032,0.17525466698540565,0.0,0.0,0.0,0
2014-09-17 04:15:00,0.04368855556911892,0.14655111134847024,0.21684000057644323,0.0,0.0,0.0,0
2014-09-17 04:30:00,0.04465855556064196,0.13890611199273023,0.3490519987318249,0.0,0.0,0.0,0
2014-09-17 04:45:00,0.15136199942694756,0.19084766625298388,0.2858445556640628,0.0,0.0,0.0,0
2014-09-17 05:00:00,0.107460222371419,0.13914066636827224,0.9127415505303251,0.0,0.0,0.0,0
2014-09-17 05:15:00,0.12431144476996515,0.13893188917371968,0.3566706693861231,0.002706878274723237,0.0012812134103211614,0.0,0
2014-09-17 05:30:00,0.08983499967787002,0.14068088836669934,0.257060667588976,0.016965021719057383,0.013776155021236318,0.010514599942289374,0
2014-09-17 05:45:00,0.13276988864474829,0.13979366658528655,0.3539785566541885,0.032077949013512595,0.0433077662155487,0.03394937997540059,0
2014-09-17 06:00:00,0.08419788894653321,0.13947900051540768,0.26906922183566656,0.054459424245718036,0.08553306145711052,0.057381997468538413,2
2014-09-17 06:15:00,0.06764600012037486,0.1799475558810767,0.17362222273084865,0.08897375791951087,0.1412157563045107,0.08702832698921346,2
2014-09-17 06:30:00,0.06562333344353574,0.8730961074829119,0.16249177737765833,0.12347556955973307,0.20811581313451366,0.1158700363408118,2
2014-09-17 06:45:00,0.14426222237481034,0.8784911166720915,0.21965333268907333,0.17859260469841404,0.2805606277588781,0.32319469335435097,2
2014-09-17 07:00:00,0.10392711096869567,0.6125318881564675,0.2751476660834423,0.26255664042411425,0.34860377375083046,0.4482164972420196,2
2014-09-17 07:15:00,0.08635933329264343,0.4422953328450543,0.17798611077202722,0.4173200845966426,0.4268689446500223,0.5757060062662761,2
2014-09-17 07:30:00,0.05786833326551654,0.5163422227647542,0.16394822218153202,0.5509419170642061,0.4936965084499783,0.7071499518637727,2
2014-09-17 07:45:00,0.056568333180745424,0.5089708872477211,0.14873888871934768,0.684677942317123,0.5510167475740431,0.8177124678913287,2
2014-09-17 08:00:00,0.035073555331759945,0.39640933532714845,0.23787011108398412,0.8218187269947776,0.6096322003598532,0.9117043764556105,2
2014-09-17 08:15:00,0.03472855546739367,0.30266366611056866,0.25755233323838994,0.9534193980951419,0.6693327011961956,0.986280223850721,2
2014-09-17 08:30:00,0.13624399998982764,0.19783455573187955,0.175800110880534,1.0742514182732696,0.715390705207935,1.0646544712587251,2
2014-09-17 08:45:00,0.17407888929578955,0.19504177703857367,0.187181110975477,1.1903739597645027,0.7581023910267111,1.1395819620988503,2
2014-09-17 09:00:00,0.15362544470893033,0.22001722174750432,0.736012330627445,1.2961339685588151,0.793525852436711,1.201269241725048,2
2014-09-17 09:15:00,0.12193344497680665,0.17819377780490434,0.2965151089138452,1.4067810855658125,0.8365459511990017,1.2590171761805253,2
2014-09-17 09:30:00,0.13218566724989173,0.45055500098334555,0.24105311160617413,1.4922664632010587,0.8692381652832031,1.306326446463048,2
2014-09-17 09:45:00,0.052103110800848895,0.33453544633653576,0.16398855523003422,1.5649222741905389,0.8953912073288369,1.348256240678267,2
2014-09-17 10:00:00,0.03517144457499183,0.3370583302815759,0.16732311121622767,1.64292981473435,0.9225911797577458,1.3696211208800553,1
2014-09-17 10:15:00,0.03522044448852545,0.47055877736409263,0.23153600073920433,1.7197937863905617,0.9466996872675066,1.3966330833337557,1
2014-09-17 10:30:00,0.12999144439697236,0.3415085561116538,0.3466492231580947,1.7672301161036374,0.9563191650757243,1.4192271303597481,1
2014-09-17 10:45:00,0.10761611141628721,0.31176066589355417,0.24228133426242357,1.8027086264927852,0.9550830155131438,1.4233326123080068,1
2014-09-17 11:00:00,0.10231055560641834,0.4203378885904952,0.19513833414713555,1.8318979586462714,0.9643674808955661,1.4313234072399599,1
2014-09-17 11:15:00,0.073241999944051,0.3598765570746528,0.20803888888888944,1.8922216592374412,0.9622685270094786,1.4368761740161717,1
2014-09-17 11:30:00,0.08392266650729728,0.338371443345811,0.24882966732448966,1.9233900635130736,0.9638161956007857,1.445983681351253,1
2014-09-17 11:45:00,0.03493233316209581,0.3227225552029077,0.30449333326551636,1.947116646047028,0.9587699058842568,1.4535578938802085,1
2014-09-17 12:00:00,0.08051133312649203,0.23642944369845886,0.22023855455186642,1.960891088721747,0.9473391430196361,1.2319186670735829,1
2014-09-17 12:15:00,0.09786633360120973,0.1787493326822918,0.20581355489094988,1.9697353919475418,0.9453515734734662,1.3982598232945098,1
2014-09-17 12:30:00,0.1702513342963328,0.17951111178927967,0.1779240005493163,1.9851076926022404,0.9326239126062259,1.32903562308408,1
2014-09-17 12:45:00,0.15772144487169054,0.18004299994574688,1.1006423322889554,1.9816476103349063,0.9041424136280498,1.349189506615665,1
2014-09-17 13:00:00,0.14145833350287523,0.4258986685858818,1.5338486694335882,1.9385476544612645,0.8698033002189511,1.1759567002010758,1
2014-09-17 13:15:00,0.1008382222493491,0.27245110863579414,0.4401940007527668,1.8790706711187706,0.8379331268258496,1.0912840255838767,1
2014-09-17 13:30:00,0.05495733295016817,0.2168630006578234,0.30074366726345486,1.8275268873446264,0.7817479173639957,1.0972839211792098,1
2014-09-17 13:45:00,0.03536888877020945,0.2160046661376951,0.2991912231445307,1.7003491024119077,0.6752106033624676,1.0617132827482316,1
2014-09-17 14:00:00,0.052865555530124245,0.14696411200629414,0.6226349975585934,1.5608655747835913,0.6857452627738865,0.9563288594762952,1
2014-09-17 14:15:00,0.18685144500732434,0.3112355536566839,0.6616284445868591,1.5161098629016567,0.6387950507559639,0.8517619456501357,1
2014-09-17 14:30:00,0.1905143334282769,0.28175188971625414,0.156419999694824,1.4719602831029464,0.5565640241625894,0.5772810910373264,1
2014-09-17 14:45:00,0.21881555548773882,0.23504077775743254,0.15358766598171678,1.4085315929567768,0.518988213607341,0.7137087425523682,1
2014-09-17 15:00:00,0.30912844441731746,0.2800456666734475,0.18239611121283658,1.314463552766601,0.48706773866300074,0.6218052898588311,1
2014-09-17 15:15:00,0.36416255764431427,0.2308782216389971,0.2861562228732638,1.1471421544135292,0.37196410788070616,0.4962813579426842,1
2014-09-17 15:30:00,0.20703066762288422,0.2482786665174698,0.481502887980143,0.9976741057525095,0.30362504010268515,0.391451963817958,1
2014-09-17 15:45:00,0.2243963334825312,0.2631939993964297,0.4232662182278089,0.8709922468751146,0.2420317147602727,0.30588959221780493,1
2014-09-17 16:00:00,0.16530522215101467,0.15475511186387844,0.16431966603596912,0.5168188930617368,0.14556505000494332,0.23092204807894878,1
2014-09-17 16:15:00,0.43381455294291404,0.18092277747260188,0.1992242231580948,0.2767372507258137,0.07816851331217013,0.1595718063807673,1
2014-09-17 16:30:00,0.12008377787272141,0.14652511172824456,0.2882224446614582,0.2798035352020773,0.07664818451980066,0.096019649619844,1
2014-09-17 16:45:00,0.5873423355102533,0.1471540005154079,0.25494199981689464,0.2965322217475043,0.06655091195982152,0.05669834702289616,1
2014-09-17 17:00:00,0.5645822214762387,0.14689955546061167,0.49950966915554557,0.164579067670638,0.04021610672844781,0.02880907235607024,2
2014-09-17 17:15:00,0.20343988867865676,0.20681066741943518,0.202950778198242,0.03912818912163813,0.011042066898403702,0.013174257573021781,2
2014-09-17 17:30:00,0.14908688837687112,2.492759000311958,0.2576907782660589,0.012927864827367169,0.0032216012157696666,0.0018375022175576954,2
2014-09-17 17:45:00,0.12589844445122578,0.9657584509955508,0.37618589002821085,0.0,0.0,0.0,2
2014-09-17 18:00:00,0.14768744354248012,1.6047415537516267,0.4772991119384766,0.0,0.0,0.0,2
2014-09-17 18:15:00,0.19033111114501944,1.586706334431967,0.48514022115071603,0.0,0.0,0.0,2
2014-09-17 18:30:00,0.2005718887329098,1.0330199968126093,0.45441366475423167,0.0,0.0,0.0,2
2014-09-17 18:45:00,0.238103555636936,0.4424348880343967,0.5021937764485679,0.0,0.0,0.0,2
2014-09-17 19:00:00,0.2787331107245553,0.3862666666666671,0.4463784447564018,0.0,0.0,0.0,2
2014-09-17 19:15:00,0.21693855556911912,0.3710664435492624,0.3084603330824111,0.0,0.0,0.0,2
2014-09-17 19:30:00,0.13513855556911905,0.36682144402398,0.2829518880208336,0.0,0.0,0.0,2
2014-09-17 19:45:00,0.134587444559733,0.35962044304741814,0.2797113325330943,0.0,0.0,0.0,2
2014-09-17 20:00:00,0.07841966679890928,0.2958616678873699,0.3885442237006294,0.0,0.0,0.0,2
2014-09-17 20:15:00,0.07136122224595809,0.3319814436170795,0.31214222225613053,0.0,0.0,0.0,2
2014-09-17 20:30:00,0.13709211129082527,0.2826129998101129,0.23407733391655844,0.0,0.0,0.0,2
2014-09-17 20:45:00,0.17098722212049713,0.28234544542100665,0.2758689988878037,0.0,0.0,0.0,2
2014-09-17 21:00:00,0.13997844407823387,0.2783159996880438,0.42029233364529067,0.0,0.0,0.0,0
2014-09-17 21:15:00,0.13121177749633747,0.14995833265516492,0.4950901102701829,0.0,0.0,0.0,0
2014-09-17 21:30:00,0.1397875550164117,0.14992500016954224,0.31990255398220513,0.0,0.0,0.0,0
2014-09-17 21:45:00,0.12712933315700897,0.14993955535888634,0.26366177707248245,0.0,0.0,0.0,0
2014-09-17 22:00:00,0.12247211091783343,0.14953833414713547,0.9566478841145841,0.0,0.0,0.0,0
2014-09-17 22:15:00,0.15425155512491878,0.16855699988471168,0.3753279985215921,0.0,0.0,0.0,0
2014-09-17 22:30:00,0.15999477725558764,0.24085944417317692,1.9319055582682287,0.0,0.0,0.0,0
2014-09-17 22:45:00,0.14882055528428786,0.2403305557250978,1.1095856652153875,0.0,0.0,0.0,0
2014-09-17 23:00:00,0.12771422237820068,0.23658277723524346,0.37873155517578194,0.0,0.0,0.0,0
2014-09-17 23:15:00,0.1486886667039659,0.2349415556165908,0.9069441124810106,0.0,0.0,0.0,0
2014-09-17 23:30:00,0.04059644465976292,0.22995766703287754,2.4096899959988067,0.0,0.0,0.0,0
2014-09-17 23:45:00,0.03864177797105575,0.22797555508083744,0.44811000111897825,0.0,0.0,0.0,0
2014-09-18 00:00:00,0.06953033332824711,0.17374233313666498,2.803800218370227,0.0,0.0,0.0,0
2014-09-18 00:15:00,0.050985333463880754,0.14436522182888445,0.6694454399956618,0.0,0.0,0.0,0
2014-09-18 00:30:00,0.05688444468180317,0.14441355556911867,0.22065877804226378,0.0,0.0,0.0,0
2014-09-18 00:45:00,0.115160333591037,0.14447633395724813,0.25993899976942286,0.0,0.0,0.0,0
2014-09-18 01:00:00,0.2451106672498911,0.14417677815755212,0.34434733412000845,0.0,0.0,0.0,0
2014-09-18 01:15:00,0.18764588962131087,0.1442209998236759,0.24617300143771723,0.0,0.0,0.0,0
2014-09-18 01:30:00,0.12490533345540389,0.14422622222900422,0.209265110948351,0.0,0.0,0.0,0
2014-09-18 01:45:00,0.1305278892517089,0.14525811072455558,0.2118698896620008,0.0,0.0,0.0,0
2014-09-18 02:00:00,0.12441111094156888,0.1442405558268228,0.287035332743327,0.0,0.0,0.0,0
2014-09-18 02:15:00,0.6112290006001818,0.14419499986436615,0.268032554626465,0.0,0.0,0.0,0
2014-09-18 02:30:00,0.4013713337368423,0.18334133317735454,0.14518111046685078,0.0,0.0,0.0,0
2014-09-18 02:45:00,0.3598471115112303,0.2348156673855253,0.17114233245849567,0.0,0.0,0.0,0
2014-09-18 03:00:00,1.2004221038818392,0.23335299970838824,0.13919244418674043,0.0,0.0,0.0,0
2014-09-18 03:15:00,0.14746522115071603,0.23064599965413443,0.24572677815755165,0.0,0.0,0.0,0
2014-09-18 03:30:00,0.07885199987623404,0.22911622060139966,0.23085377824571413,0.0,0.0,0.0,0
2014-09-18 03:45:00,0.08900488874647342,0.22713544345431935,0.155968222893609,0.0,0.0,0.0,0
2014-09-18 04:00:00,0.07150555580986871,0.22447044440375458,0.13884144439697224,0.0,0.0,0.0,0
2014-09-18 04:15:00,0.05798833334181058,0.15161333279079878,0.18082188924153667,0.0,0.0,0.0,0
2014-09-18 04:30:00,0.14866155505710169,0.14112944437662767,0.32508711107042104,0.0,0.0,0.0,0
